Code UAI de l'établissement;Établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Coordonnées GPS de la formation;Statut de l’établissement de la filière de formation (public, privé…);Commune de l’établissement
0692437Z;Université Jean Moulin Lyon 3;Rhône;Auvergne-Rhône-Alpes;Lyon;45.747754, 4.8593556;Non précisé;Non précisé
0751717J;Université Paris 1 Panthéon Sorbonne;Paris;Ile-de-France;Paris;0;Non précisé;Non précisé
0931827F;Université Paris 8;Seine-Saint-Denis;Ile-de-France;Créteil;48.9454, 2.3635196;Non précisé;Non précisé
0921204J;Université Paris Nanterre;Hauts-de-Seine;Ile-de-France;Versailles;48.891801, 2.2153533;Non précisé;Non précisé
0911101C;Université Paris-Sud, campus d'Orsay;Essonne;Ile-de-France;Versailles;48.711946, 2.1702;Non précisé;Non précisé
0341089Z;Université Paul Valery - Montpellier;Hérault;Occitanie;Montpellier;43.637651, 3.8666968;Non précisé;Non précisé
0751719L;Université Sorbonne Nouvelle Paris 3;Paris;Ile-de-France;Paris;48.8415, 2.3545;Non précisé;Non précisé
0311382J;Université Toulouse 1 Capitole;Haute-Garonne;Occitanie;Toulouse;43.606446, 1.4378;Non précisé;Non précisé
0311383K;Université Toulouse 2 Jean Jaurès;Haute-Garonne;Occitanie;Toulouse;43.580013, 1.4027324;Non précisé;Non précisé
0881711G;CFRP de Gugnecourt;Vosges;Grand Est;Nancy-Metz;48.2449, 6.6227598;Non précisé;Non précisé
0381629P;CNED;Isère;Auvergne-Rhône-Alpes;Grenoble;45.187997, 5.724009;Non précisé;Non précisé
090CPS01;Creps de bourgogne-dijon - antenne de belfort;Territoire de Belfort;Bourgogne-Franche-Comté;Besancon;0;Non précisé;Non précisé
037CPS01;Creps du centre	 - antenne de tour;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;0;Non précisé;Non précisé
034CPS02;Creps montpellier - antenne de st-bauzille;Hérault;Occitanie;Montpellier;0;Non précisé;Non précisé
0594391C;E.S.AA.T.;Nord;Hauts-de-France;Lille;50.6979, 3.1660598;Non précisé;Non précisé
0310057U;Hélène Boucher Lycée des métiers des soins à la personne;Haute-Garonne;Occitanie;Toulouse;43.6134, 1.4344;Non précisé;Non précisé
0133686L;I.U.T d'Aix-Marseille - Site d'Arles;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.6723, 4.6404;Non précisé;Non précisé
0870125N;I.U.T du Limousin - site de Limoges;Haute-Vienne;Nouvelle-Aquitaine;Limoges;45.8356, 1.2299598;Non précisé;Non précisé
0631021T;I.U.T. de Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.7601, 3.1136402;Non précisé;Non précisé
0851415B;ICES - Institut Catholique de Vendée;Vendée;Pays de la Loire;Nantes;46.672576, -1.4190294;Non précisé;Non précisé
0753488J;INALCO;Paris;Ile-de-France;Paris;48.82666, 2.3753878;Non précisé;Non précisé
0596162C;Institut Catholique de Lille-Faculté Libre Droit;Nord;Hauts-de-France;Lille;50.6325, 3.0474;Non précisé;Non précisé
0690195M;Institut Catholique de Lyon;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7639, 4.8353402;Non précisé;Non précisé
0501744Z;INSTITUT NATIONAL DES SCIENCES ET TECHNIQUES DE LA MER;Manche;Normandie;Caen;49.6386, -1.6216;Non précisé;Non précisé
0811293R;Institut national universitaire Champollion;Tarn;Occitanie;Toulouse;43.919869, 2.1389091;Non précisé;Non précisé
0592607N;Institut Supérieur d'Expertise et d'Audit - Institut Catholique de Lille;Nord;Hauts-de-France;Lille;50.6324, 3.0467598;Non précisé;Non précisé
0370770L;Institut Universitaire de Technologie de TOURS;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.408, 0.702;Non précisé;Non précisé
0492466P;ISTOM;Maine-et-Loire;Pays de la Loire;Nantes;47.4712, -0.5521;Non précisé;Non précisé
0381516S;IUT 1 GRENOBLE;Isère;Auvergne-Rhône-Alpes;Grenoble;45.165, 5.7679598;Non précisé;Non précisé
0731487V;IUT de CHAMBERY;Savoie;Auvergne-Rhône-Alpes;Grenoble;45.6424, 5.8659;Non précisé;Non précisé
0100684P;Iut De Troyes;Aube;Grand Est;Reims;48.2683, 4.0782;Non précisé;Non précisé
0030888Z;LEAP Claude Mercier;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;46.075, 3.6671;Non précisé;Non précisé
0631162W;LEAP St-Joseph;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.4602, 3.2738;Non précisé;Non précisé
0790038M;LP Jean Moulin;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers;0;Non précisé;Non précisé
0261505V;LPO LYCEE DES METIERS ALGOUD - LAFFEMAS;Drôme;Auvergne-Rhône-Alpes;Grenoble;44.9181, 4.9164598;Non précisé;Non précisé
0010059J;Lycée agricole Edouard Herriot;Ain;Auvergne-Rhône-Alpes;Lyon;45.9738, 4.8113598;Non précisé;Non précisé
0442061B;Lycée agricole Jules Rieffel;Loire-Atlantique;Pays de la Loire;Nantes;47.2524, -1.6409;Non précisé;Non précisé
0801272Y;Lycée agricole le Paraclet Amiens;Somme;Hauts-de-France;Amiens;49.8111, 2.3828;Non précisé;Non précisé
0850609A;Lycée agricole Les Etablières;Vendée;Pays de la Loire;Nantes;46.693, -1.4288;Non précisé;Non précisé
0500017X;Lycée Alexis De Tocqueville;Manche;Normandie;Caen;49.629438, -1.6063237;Non précisé;Non précisé
0590060V;Lycée Alfred Kastler;Nord;Hauts-de-France;Lille;50.3284, 3.3973;Non précisé;Non précisé
0680015X;Lycée Alfred Kastler;Haut-Rhin;Grand Est;Strasbourg;47.9071, 7.2036;Non précisé;Non précisé
0860038Z;Lycée Aliénor d' Aquitaine;Vienne;Nouvelle-Aquitaine;Poitiers;46.5892, 0.3664;Non précisé;Non précisé
0930126G;Lycée Auguste Blanqui;Seine-Saint-Denis;Ile-de-France;Créteil;48.9029, 2.3338;Non précisé;Non précisé
0190083M;Lycée Bahuet;Corrèze;Nouvelle-Aquitaine;Limoges;45.1478, 1.5305598;Non précisé;Non précisé
0830050D;Lycée Beaussier;Var;Provence Alpes Côte d'Azur;Nice;43.1, 5.8784598;Non précisé;Non précisé
0630018C;Lycée Blaise Pascal;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.775138, 3.0943763;Non précisé;Non précisé
0350028R;Lycée Bréquigny;Ille-et-Vilaine;Bretagne;Rennes;48.1172, -1.6774402;Non précisé;Non précisé
0570021N;Lycée Charles Hermite;Moselle;Grand Est;Nancy-Metz;48.809, 6.7225;Non précisé;Non précisé
0131402D;Lycée Charles Peguy;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.288138, 5.3746237;Non précisé;Non précisé
0131685L;Lycée Clovis-Hugues;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.5262, 5.4521;Non précisé;Non précisé
0573281G;Lycée De La Communication;Moselle;Grand Est;Nancy-Metz;49.1005, 6.2228402;Non précisé;Non précisé
0320067Z;Lycée des Métiers - Le Garros;Gers;Occitanie;Toulouse;43.6316, 0.58824019;Non précisé;Non précisé
0671509B;Lycée des métiers CFA Heinrich-Nessel;Bas-Rhin;Grand Est;Strasbourg;48.7999, 7.7675;Non précisé;Non précisé
0831453D;Lycée des Métiers d'Hôtellerie et Tourisme Anne-Sophie Pic;Var;Provence Alpes Côte d'Azur;Nice;43.1235, 5.9311;Non précisé;Non précisé
0230018V;Lycée Des Metiers Du Batiment;Creuse;Nouvelle-Aquitaine;Limoges;45.8893, 2.1772;Non précisé;Non précisé
9840268U;Lycée des Métiers -Hotelier de Tahiti;Polynésie française;Polynésie française;Polynésie Française;-17.5734, -149.60826;Non précisé;Non précisé
0260008T;Lycée DU DIOIS;Drôme;Auvergne-Rhône-Alpes;Grenoble;44.7259, 5.4002;Non précisé;Non précisé
9720823M;Lycée du Nord Caraibe;Martinique;Martinique;Martinique;14.6647, -61.1556;Non précisé;Non précisé
0251671F;Lycée Edgar Faure;Doubs;Bourgogne-Franche-Comté;Besancon;47.0613, 6.6069;Non précisé;Non précisé
0762600N;Lycée Edouard Delamare Deboutteville;Seine-Maritime;Normandie;Rouen;49.6171, 1.5376;Non précisé;Non précisé
0750692V;Lycée Emile Dubois;Paris;Ile-de-France;Paris;48.8317, 2.3366402;Non précisé;Non précisé
0160022M;Lycée Emile Roux;Charente;Nouvelle-Aquitaine;Poitiers;46.0085, 0.672;Non précisé;Non précisé
0290340M;Lycée Estran Fenelon;Finistère;Bretagne;Rennes;48.3884, -4.4687;Non précisé;Non précisé
0150006A;Lycée Jean Monnet - Mermoz;Cantal;Auvergne-Rhône-Alpes;Clermont-Ferrand;44.9312, 2.445;Non précisé;Non précisé
0590185F;Lycée Jean Moulin;Nord;Hauts-de-France;Lille;50.6853, 3.1724;Non précisé;Non précisé
0130053M;Lycée Jean Perrin;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.274254, 5.4268;Non précisé;Non précisé
0950650R;Lycée Jean-Jacques Rousseau;Val-d'oise;Ile-de-France;Versailles;48.9942, 2.3846;Non précisé;Non précisé
0810079W;Lycée Jeanne D'Arc;Tarn;Occitanie;Toulouse;43.4844, 2.3745;Non précisé;Non précisé
0600021X;Lycée Jules Uhry;Oise;Hauts-de-France;Amiens;49.2571, 2.4741;Non précisé;Non précisé
0630021F;Lycée La Fayette;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.762849, 3.1319691;Non précisé;Non précisé
0442095N;Lycée La Herdrie;Loire-Atlantique;Pays de la Loire;Nantes;47.1945, -1.4446;Non précisé;Non précisé
0690038S;Lycée La Martinière Duchère;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7856, 4.7952402;Non précisé;Non précisé
0100059K;Lycée LA SALLE;Aube;Grand Est;Reims;48.296962, 4.0820853;Non précisé;Non précisé
0750656F;Lycée Lavoisier;Paris;Ile-de-France;Paris;48.8425, 2.3395;Non précisé;Non précisé
0721094Y;Lycée Le Mans Sud;Sarthe;Pays de la Loire;Nantes;47.9818, 0.2283;Non précisé;Non précisé
0911946W;Lycée Leonard De Vinci;Essonne;Ile-de-France;Versailles;48.6265, 2.3261;Non précisé;Non précisé
0220094H;Lycée Les Cordeliers Notre Dame de la Victoire;Côtes-d'armor;Bretagne;Rennes;48.4463, -2.0505;Non précisé;Non précisé
0701052N;Lycée Les Haberges;Haute-Saône;Bourgogne-Franche-Comté;Besancon;47.6301, 6.1411;Non précisé;Non précisé
0350787R;Lycée Les Rimains;Ille-et-Vilaine;Bretagne;Rennes;0;Non précisé;Non précisé
0761341V;Lycée Les Tourelles;Seine-Maritime;Normandie;Rouen;49.4505, 1.0929598;Non précisé;Non précisé
0670085D;Lycée Louis Couffignal;Bas-Rhin;Grand Est;Strasbourg;48.5618, 7.7492598;Non précisé;Non précisé
0891199V;Lycée Louis Davier;Yonne;Bourgogne-Franche-Comté;Dijon;47.9823, 3.4145;Non précisé;Non précisé
0590117G;Lycée Louis Pasteur;Nord;Hauts-de-France;Lille;50.6412, 3.0683;Non précisé;Non précisé
0570058D;Lycée Louis Vincent;Moselle;Grand Est;Nancy-Metz;49.106462, 6.1679853;Non précisé;Non précisé
0130037V;Lycée Marcel Pagnol;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.2832, 5.4337;Non précisé;Non précisé
0760110G;Lycée Marcel Sembat;Seine-Maritime;Normandie;Rouen;49.415, 1.0851;Non précisé;Non précisé
0940120V;Lycée Marcelin Berthelot;Val-de-Marne;Ile-de-France;Créteil;48.8099, 2.4683;Non précisé;Non précisé
0782567S;Lycée Marie Curie;Yvelines;Ile-de-France;Versailles;48.7987, 2.1407598;Non précisé;Non précisé
0100023W;Lycée Marie De Champagne;Aube;Grand Est;Reims;48.3059, 4.0631;Non précisé;Non précisé
0060030A;Lycée Masséna;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;43.6993, 7.2757;Non précisé;Non précisé
0131398Z;Lycée Maximilien de Sully;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.291762, 5.3879147;Non précisé;Non précisé
0711064W;Lycée Militaire d'Autun;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;46.95, 4.3058;Non précisé;Non précisé
0730016W;Lycée Monge;Savoie;Auvergne-Rhône-Alpes;Grenoble;45.5637, 5.9342402;Non précisé;Non précisé
0921484N;Lycée Montalembert;Hauts-de-Seine;Ile-de-France;Versailles;48.9031, 2.2761;Non précisé;Non précisé
0260074P;Lycée Montplaisir;Drôme;Auvergne-Rhône-Alpes;Grenoble;44.9315, 4.9087;Non précisé;Non précisé
0860037Y;Lycée Nelson Mandela;Vienne;Nouvelle-Aquitaine;Poitiers;46.5983, 0.32914019;Non précisé;Non précisé
0660552S;Lycée NEOSUP Ecole Maso;Pyrénées-Orientales;Occitanie;Montpellier;42.6639, 2.9087;Non précisé;Non précisé
0340991T;Lycée Nevers;Hérault;Occitanie;Montpellier;43.6207, 3.8695;Non précisé;Non précisé
0783351U;Lycée Notre Dame du Grandchamp;Yvelines;Ile-de-France;Versailles;48.7938, 2.1239;Non précisé;Non précisé
0593006X;Lycée Notre-Dame D'Annay;Nord;Hauts-de-France;Lille;50.6425, 3.06;Non précisé;Non précisé
0950759J;Lycée Notre-Dame De Bury;Val-d'oise;Ile-de-France;Versailles;49.0008, 2.2842;Non précisé;Non précisé
0930123D;Lycée Olympe De Gouges;Seine-Saint-Denis;Ile-de-France;Créteil;48.8927, 2.4586;Non précisé;Non précisé
0931796X;Lycée ORT DANIEL MAYER;Seine-Saint-Denis;Ile-de-France;Créteil;48.852562, 2.4244147;Non précisé;Non précisé
0511145T;Lycée St Michel;Marne;Grand Est;Reims;49.2465, 4.0131402;Non précisé;Non précisé
0131403E;Lycée St Vincent De Paul;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.2875, 5.3781;Non précisé;Non précisé
0623279C;Lycée St-Joseph;Pas-de-Calais;Hauts-de-France;Lille;50.9244, 1.8823;Non précisé;Non précisé
0380033E;Lycée VAUCANSON;Isère;Auvergne-Rhône-Alpes;Grenoble;45.172, 5.7085598;Non précisé;Non précisé
9760127J;Lycée Younoussa Bamana;Mayotte;Mayotte;Mayotte;-12.7807, 45.2279;Non précisé;Non précisé
0442674T;ONIRIS (ECOLE NATIONALE VETERINAIRE AGROALIMENTAIRE ET DE L'ALIMENTATION);Loire-Atlantique;Pays de la Loire;Nantes;47.2634, -1.5643;Non précisé;Non précisé
0751720M;Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;Paris;Ile-de-France;Paris;48.8483, 2.3431402;Non précisé;Non précisé
0941111X;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);Val-de-Marne;Ile-de-France;Créteil;48.787818, 2.4433065;Non précisé;Non précisé
0772502B;Université Paris-Est Marne-la-Vallée;Seine-et-Marne;Ile-de-France;Créteil;48.853146, 2.6029;Non précisé;Non précisé
0311384L;Université Toulouse 3 Paul Sabatier;Haute-Garonne;Occitanie;Toulouse;0;Non précisé;Non précisé
0870997L;3IL;Haute-Vienne;Nouvelle-Aquitaine;Limoges;45.819, 1.2717402;Non précisé;Non précisé
0312765M;AFTRAL ISTELI;Haute-Garonne;Occitanie;Toulouse;43.6451, 1.4587598;Non précisé;Non précisé
0750612H;ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.;Paris;Ile-de-France;Paris;48.833624, 2.2942294;Non précisé;Non précisé
0911786X;ECOLE PLURIDISCIPLINAIRE CENTRE HOSPITALIER;Essonne;Ile-de-France;Versailles;48.6131, 2.4629;Non précisé;Non précisé
0820904M;Ecole professionnelle privée Esthétique Cosmétique Skhole d'Art - SGT;Tarn-et-Garonne;Occitanie;Toulouse;44.0165, 1.3564;Non précisé;Non précisé
0440254M;Ecole Sup. IMS;Loire-Atlantique;Pays de la Loire;Nantes;47.2113, -1.5650402;Non précisé;Non précisé
0111024D;Ecole Sup. La Raque;Aude;Occitanie;Montpellier;43.2909, 2.0439;Non précisé;Non précisé
0922455U;EI.CESI - Nanterre;Hauts-de-Seine;Ile-de-France;Versailles;0;Non précisé;Non précisé
0942095S;EPITA Paris;Val-de-Marne;Ile-de-France;Créteil;48.8153, 2.3629;Non précisé;Non précisé
0762378X;ESIGELEC Rouen;Seine-Maritime;Normandie;Rouen;49.3835, 1.0768;Non précisé;Non précisé
0333357V;I.U.T de Bordeaux - Site Bordeaux - Gradignan;Gironde;Nouvelle-Aquitaine;Bordeaux;44.7895, -0.61301962;Non précisé;Non précisé
0142218K;I.U.T de Caen ( Antenne d'IFS );Calvados;Normandie;Caen;49.1478, -0.3551;Non précisé;Non précisé
0061817T;I.U.T de Nice - Antenne de Valbonne;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;43.6868, 7.2278;Non précisé;Non précisé
0290352A;I.U.T de Quimper;Finistère;Bretagne;Rennes;47.979862, -4.0952147;Non précisé;Non précisé
0120870F;I.U.T de Rodez;Aveyron;Occitanie;Toulouse;44.3602, 2.5755;Non précisé;Non précisé
0420957M;I.U.T de Saint-Etienne;Loire;Auvergne-Rhône-Alpes;Lyon;45.4233, 4.4310598;Non précisé;Non précisé
0741133E;I.U.T. Annecy;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;45.9202, 6.1533598;Non précisé;Non précisé
0641478J;I.U.T. de Bayonne;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;43.4813, -1.5144402;Non précisé;Non précisé
0932270M;I.U.T. de Bobigny - Université Paris 13;Seine-Saint-Denis;Ile-de-France;Créteil;48.9147, 2.4174402;Non précisé;Non précisé
0680169P;I.U.T. de Mulhouse;Haut-Rhin;Grand Est;Strasbourg;47.7315, 7.3002402;Non précisé;Non précisé
0911990U;I.U.T. d'Evry Val d'Essonne;Essonne;Ile-de-France;Versailles;48.6268, 2.4315402;Non précisé;Non précisé
0851457X;I.U.T. La Roche-sur-Yon;Vendée;Pays de la Loire;Nantes;46.677162, -1.4046147;Non précisé;Non précisé
0596951K;Institut Catholique de Lille-Institut universitaire Santé Social;Nord;Hauts-de-France;Lille;50.6314, 3.0463;Non précisé;Non précisé
0753844W;Institut Sainte-Genevieve;Paris;Ile-de-France;Paris;48.8461, 2.3312;Non précisé;Non précisé
0740283F;ISETA de Poisy;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;45.9257, 6.07;Non précisé;Non précisé
0450855K;Université d'Orléans;Loiret;Centre-Val de Loire;Orléans-Tours;0;Non précisé;Non précisé
0762762P;Université Le Havre Normandie;Seine-Maritime;Normandie;Rouen;49.496683, 0.12887574;Non précisé;Non précisé
0691775E;Université Lumière-Lyon 2;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7494, 4.8374196;Non précisé;Non précisé
0751723R;Université Paris Diderot - Paris 7;Paris;Ile-de-France;Paris;48.8279, 2.3793804;Non précisé;Non précisé
0772519V;Université Paris- Est- Créteil Val de Marne UPEC - Antenne de Sénart;Seine-et-Marne;Ile-de-France;Créteil;48.627324, 2.5625473;Non précisé;Non précisé
0730858L;UNIVERSITE SAVOIE MONT BLANC - Chambéry;Savoie;Auvergne-Rhône-Alpes;Grenoble;45.566743, 5.9181939;Non précisé;Non précisé
0090660U;Université Toulouse 2 - Antenne de Foix;Ariège;Occitanie;Toulouse;42.9553, 1.6074;Non précisé;Non précisé
0640096G;Bachelor ESC PAU;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;43.3177, -0.3643;Non précisé;Non précisé
035CPS02;Campus de l'excelllence sportive de bretagne - antenne de dinard;Ille-et-Vilaine;Bretagne;Rennes;0;Non précisé;Non précisé
0490075R;ESEO Angers;Maine-et-Loire;Pays de la Loire;Nantes;47.4934, -0.5508;Non précisé;Non précisé
9741394X;ESIROI La Réunion;La Réunion;La Réunion;Réunion;-20.9052, 55.5003;Non précisé;Non précisé
0221844K;Facultés libres de l'ouest - UCO - Bretagne Nord;Côtes-d'armor;Bretagne;Rennes;48.561262, -3.1644853;Non précisé;Non précisé
0490811R;Facultés libres de l'ouest UCO - Angers;Maine-et-Loire;Pays de la Loire;Nantes;47.4625, -0.5468;Non précisé;Non précisé
0422048Y;I.U.T de Roanne;Loire;Auvergne-Rhône-Alpes;Lyon;46.0441, 4.0716;Non précisé;Non précisé
0760170X;I.U.T de Rouen;Seine-Maritime;Normandie;Rouen;49.4584, 1.0677402;Non précisé;Non précisé
0811199N;I.U.T de Toulouse - Antenne de Castres;Tarn;Occitanie;Toulouse;43.6222, 2.2618;Non précisé;Non précisé
0541324W;I.U.T Nancy-Charlemagne - Université de Lorrraine;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.6831, 6.1616;Non précisé;Non précisé
0490769V;I.U.T. Angers-Cholet;Maine-et-Loire;Pays de la Loire;Nantes;47.4805, -0.60224019;Non précisé;Non précisé
0840957J;I.U.T. d'Avignon;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille;43.910038, 4.8884237;Non précisé;Non précisé
0680053N;I.U.T. de Colmar;Haut-Rhin;Grand Est;Strasbourg;48.0777, 7.3713;Non précisé;Non précisé
0941288P;I.U.T. de Créteil-Vitry - Site de Créteil- UPEC;Val-de-Marne;Ile-de-France;Créteil;48.7924, 2.4466196;Non précisé;Non précisé
0772346G;I.U.T. de Sénart - Antenne de Fontainebleau - P12;Seine-et-Marne;Ile-de-France;Créteil;48.3985, 2.6874;Non précisé;Non précisé
0530951W;I.U.T. Laval;Mayenne;Pays de la Loire;Nantes;48.0857, -0.75725981;Non précisé;Non précisé
0440139M;I.U.T. Nantes;Loire-Atlantique;Pays de la Loire;Nantes;47.2979, -1.5014402;Non précisé;Non précisé
0861283C;I.U.T. Poitiers (site Chatellerault);Vienne;Nouvelle-Aquitaine;Poitiers;46.5625, 0.3856;Non précisé;Non précisé
0641545G;Institut Agricole Secondaire Jean Errecart;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;43.3277, -1.026;Non précisé;Non précisé
0592806E;Institut Catholique de Lille-Faculté de Gestion, Economie et Sciences;Nord;Hauts-de-France;Lille;50.632846, 3.0462;Non précisé;Non précisé
0352349N;Institut Catholique de Rennes;Ille-et-Vilaine;Bretagne;Rennes;48.0487, -1.7451598;Non précisé;Non précisé
0753541S;Institut Catholique Paris;Paris;Ile-de-France;Paris;48.8431, 2.3338196;Non précisé;Non précisé
0672996T;Institut des Métiers du Notariat;Bas-Rhin;Grand Est;Strasbourg;48.5734, 7.7521;Non précisé;Non précisé
0311177L;Institut Limayrac;Haute-Garonne;Occitanie;Toulouse;43.5931, 1.4688;Non précisé;Non précisé
0751883P;Institut Supérieur Clorivière;Paris;Ile-de-France;Paris;48.848, 2.3914598;Non précisé;Non précisé
9840391C;Institut Supérieur de l'Enseignement Privé de Polynésie;Polynésie française;Polynésie française;Polynésie Française;-17.5518, -149.558;Non précisé;Non précisé
0511026N;Institut Universitaire de Technologie de Reims;Marne;Grand Est;Reims;49.2406, 4.0618;Non précisé;Non précisé
0763096C;ISEL Le Havre;Seine-Maritime;Normandie;Rouen;49.4903, 0.1265;Non précisé;Non précisé
0134061U;IUT Aix-Marseille - Site d'Aix-En-Provence;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.5144, 5.4511402;Non précisé;Non précisé
0133648V;IUT Aix-Marseille - Site de la Ciotat;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.1725, 5.6041;Non précisé;Non précisé
0594366A;IUT Tourcoing Université de Lille;Nord;Hauts-de-France;Lille;50.7248, 3.1642598;Non précisé;Non précisé
0351047Y;LEAP A. St Exupéry Rennes;Ille-et-Vilaine;Bretagne;Rennes;48.1322, -1.7099402;Non précisé;Non précisé
0442725Y;LPO Talensac - Jeanne Bernard;Loire-Atlantique;Pays de la Loire;Nantes;47.222, -1.559;Non précisé;Non précisé
0130161E;Lycée Adam De Craponne;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.6369, 5.0975;Non précisé;Non précisé
0870581J;Lycée agricole de Limoges les Vaseix;Haute-Vienne;Nouvelle-Aquitaine;Limoges;45.8367, 1.1725;Non précisé;Non précisé
0132123M;Aix Marseille Université - site d'Aix-en-Provence;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.490854, 5.3336;Non précisé;Non précisé
0861273S;CNED;Vienne;Nouvelle-Aquitaine;Poitiers;46.6685, 0.3625;Non précisé;Non précisé
0381513N;Ecole des Pupilles de l'Air - lycée de la défense;Isère;Auvergne-Rhône-Alpes;Grenoble;45.2098, 5.7776;Non précisé;Non précisé
0750707L;Ecole Nationale De Commerce;Paris;Ile-de-France;Paris;48.8979, 2.3198;Non précisé;Non précisé
0740927F;ENILV;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;46.0705, 6.3002598;Non précisé;Non précisé
0920674Q;EPF - Formation Franco-Québecoise;Hauts-de-Seine;Ile-de-France;Versailles;48.7785, 2.3036;Non précisé;Non précisé
0440288Z;Lycée Albert Camus;Loire-Atlantique;Pays de la Loire;Nantes;47.2048, -1.6093;Non précisé;Non précisé
0754030Y;Lycée Albert de Mun;Paris;Ile-de-France;Paris;48.8499, 2.3196;Non précisé;Non précisé
0772296C;Lycée De La Mare Carree;Seine-et-Marne;Ile-de-France;Créteil;48.6282, 2.5788;Non précisé;Non précisé
0950947N;Lycée De La Tourelle;Val-d'oise;Ile-de-France;Versailles;48.9921, 2.3815;Non précisé;Non précisé
0150747F;Lycée de Mauriac;Cantal;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.2121, 2.3398;Non précisé;Non précisé
0310044E;Lycée Déodat de Séverac;Haute-Garonne;Occitanie;Toulouse;43.5883, 1.4262402;Non précisé;Non précisé
0672616E;Lycée des Métiers Gutenberg;Bas-Rhin;Grand Est;Strasbourg;48.5298, 7.7255;Non précisé;Non précisé
0132210G;Lycée Jean Lurçat;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.4162, 5.0366;Non précisé;Non précisé
0010016M;Lycée Joseph-Marie Carriat;Ain;Auvergne-Rhône-Alpes;Lyon;46.1971, 5.2236402;Non précisé;Non précisé
0781845G;Lycée Jules Ferry;Yvelines;Ile-de-France;Versailles;48.9987, 2.0961;Non précisé;Non précisé
0760056Y;Lycée Jules Siegfried;Seine-Maritime;Normandie;Rouen;49.4977, 0.1237;Non précisé;Non précisé
0141687H;Lycée Jules Verne;Calvados;Normandie;Caen;49.167838, -0.32747634;Non précisé;Non précisé
0801882L;Lycée La Hotoie;Somme;Hauts-de-France;Amiens;49.8964, 2.2744;Non précisé;Non précisé
0690037R;Lycée La Martinière-Diderot;Rhône;Auvergne-Rhône-Alpes;Lyon;45.767554, 4.8301;Non précisé;Non précisé
9840465H;Lycée La Mennais;Polynésie française;Polynésie française;Polynésie Française;0;Non précisé;Non précisé
0290007A;Lycée La Pérouse - Kerichen;Finistère;Bretagne;Rennes;48.4045, -4.4835;Non précisé;Non précisé
0710023P;Lycée La Prat's;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;46.432, 4.6556;Non précisé;Non précisé
0750670W;Lycée Lamartine;Paris;Ile-de-France;Paris;48.8784, 2.3491;Non précisé;Non précisé
0290170C;Lycée Le Likès;Finistère;Bretagne;Rennes;48.0004, -4.1019;Non précisé;Non précisé
0170029P;Lycée Leonce Vieljeux;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;46.1765, -1.1532;Non précisé;Non précisé
9710882G;Lycée Les Droits De L'Homme;Guadeloupe;Guadeloupe;Guadeloupe;16.2048, -61.5832;Non précisé;Non précisé
